Request Cancellation – User wants a bike (User Convinced) - Batch Order- Same Day,the user is requesting cancellation because of the stated reason - Batch Order- Same Day.,উল্লিখিত কারণে ব্যবহারকারী cancellation-এর অনুরোধ করছেন - Batch Order- Same Day.,ullikhito karone beboharkari cancellation-era onurodh karaChena - Batch Order- Same Day.
Request Cancellation – Weighty Product (10 to 20 kg) - Batch Order- Same Day,the user is requesting cancellation because of the stated reason - Batch Order- Same Day.,উল্লিখিত কারণে ব্যবহারকারী cancellation-এর অনুরোধ করছেন - Batch Order- Same Day.,ullikhito karone beboharkari cancellation-era onurodh karaChena - Batch Order- Same Day.
Request Cancellation – Weighty Product (20 kg+) - Batch Order- Same Day,the user is requesting cancellation because of the stated reason - Batch Order- Same Day.,উল্লিখিত কারণে ব্যবহারকারী cancellation-এর অনুরোধ করছেন - Batch Order- Same Day.,ullikhito karone beboharkari cancellation-era onurodh karaChena - Batch Order- Same Day.
Request Cancellation – Weighty Product (5 to 10 kg) - Batch Order- Same Day,the user is requesting cancellation because of the stated reason - Batch Order- Same Day.,উল্লিখিত কারণে ব্যবহারকারী cancellation-এর অনুরোধ করছেন - Batch Order- Same Day.,ullikhito karone beboharkari cancellation-era onurodh karaChena - Batch Order- Same Day.
Request Cancellation Entry Restricted Area - Batch Order- Same Day,the user is requesting cancellation because of the stated reason - Batch Order- Same Day.,উল্লিখিত কারণে ব্যবহারকারী cancellation-এর অনুরোধ করছেন - Batch Order- Same Day.,ullikhito karone beboharkari cancellation-era onurodh karaChena - Batch Order- Same Day.
Request Cancellation Faced Accident - Batch Order- Same Day,the user is requesting cancellation because of the stated reason - Batch Order- Same Day.,উল্লিখিত কারণে ব্যবহারকারী cancellation-এর অনুরোধ করছেন - Batch Order- Same Day.,ullikhito karone beboharkari cancellation-era onurodh karaChena - Batch Order- Same Day.
Request Cancellation Feeling Sick - Batch Order- Same Day,the user is requesting cancellation because of the stated reason - Batch Order- Same Day.,উল্লিখিত কারণে ব্যবহারকারী cancellation-এর অনুরোধ করছেন - Batch Order- Same Day.,ullikhito karone beboharkari cancellation-era onurodh karaChena - Batch Order- Same Day.
Request Cancellation Foodman / Rider / Captain Unreachable - Batch Order- Same Day,the user is requesting cancellation because of the stated reason - Batch Order- Same Day.,উল্লিখিত কারণে ব্যবহারকারী cancellation-এর অনুরোধ করছেন - Batch Order- Same Day.,ullikhito karone beboharkari cancellation-era onurodh karaChena - Batch Order- Same Day.
Request Cancellation Fragile/Perishable Item - Batch Order- Same Day,the user is requesting cancellation because of the stated reason - Batch Order- Same Day.,উল্লিখিত কারণে ব্যবহারকারী cancellation-এর অনুরোধ করছেন - Batch Order- Same Day.,ullikhito karone beboharkari cancellation-era onurodh karaChena - Batch Order- Same Day.
Request Cancellation Huge Traffic - Batch Order- Same Day,the user is requesting cancellation because of the stated reason - Batch Order- Same Day.,উল্লিখিত কারণে ব্যবহারকারী cancellation-এর অনুরোধ করছেন - Batch Order- Same Day.,ullikhito karone beboharkari cancellation-era onurodh karaChena - Batch Order- Same Day.
Request Cancellation long distance delivery - Batch Order- Same Day,the user is requesting cancellation because of the stated reason - Batch Order- Same Day.,উল্লিখিত কারণে ব্যবহারকারী cancellation-এর অনুরোধ করছেন - Batch Order- Same Day.,ullikhito karone beboharkari cancellation-era onurodh karaChena - Batch Order- Same Day.
Request Cancellation Long Pickup Distance - Batch Order- Same Day,the user is requesting cancellation because of the stated reason - Batch Order- Same Day.,উল্লিখিত কারণে ব্যবহারকারী cancellation-এর অনুরোধ করছেন - Batch Order- Same Day.,ullikhito karone beboharkari cancellation-era onurodh karaChena - Batch Order- Same Day.
Request Cancellation No Rider Assigned-Batch Order- Same Day,the user is requesting cancellation because of the stated reason - Batch Order- Same Day.,উল্লিখিত কারণে ব্যবহারকারী cancellation-এর অনুরোধ করছেন - Batch Order- Same Day.,ullikhito karone beboharkari cancellation-era onurodh karaChena - Batch Order- Same Day.
Request Cancellation Raining - Batch Order- Same Day,the user is requesting cancellation because of the stated reason - Batch Order- Same Day.,উল্লিখিত কারণে ব্যবহারকারী cancellation-এর অনুরোধ করছেন - Batch Order- Same Day.,ullikhito karone beboharkari cancellation-era onurodh karaChena - Batch Order- Same Day.
Request Cancellation Road Blocked - Batch Order- Same Day,the user is requesting cancellation because of the stated reason - Batch Order- Same Day.,উল্লিখিত কারণে ব্যবহারকারী cancellation-এর অনুরোধ করছেন - Batch Order- Same Day.,ullikhito karone beboharkari cancellation-era onurodh karaChena - Batch Order- Same Day.
Request Cancellation User Mistakenly Ordered / Requested - Batch Order- Same Day,the user is requesting cancellation because of the stated reason - Batch Order- Same Day.,উল্লিখিত কারণে ব্যবহারকারী cancellation-এর অনুরোধ করছেন - Batch Order- Same Day.,ullikhito karone beboharkari cancellation-era onurodh karaChena - Batch Order- Same Day.
Request Cancellation User Unreachable - Batch Order- Same Day,the user is requesting cancellation because of the stated reason - Batch Order- Same Day.,উল্লিখিত কারণে ব্যবহারকারী cancellation-এর অনুরোধ করছেন - Batch Order- Same Day.,ullikhito karone beboharkari cancellation-era onurodh karaChena - Batch Order- Same Day.
Request Cancellation Vehicle Problem - Batch Order- Same Day,the user is requesting cancellation because of the stated reason - Batch Order- Same Day.,উল্লিখিত কারণে ব্যবহারকারী cancellation-এর অনুরোধ করছেন - Batch Order- Same Day.,ullikhito karone beboharkari cancellation-era onurodh karaChena - Batch Order- Same Day.
Request Cancellation Wrong Location Selected - Batch Order- Same Day,the user is requesting cancellation because of the stated reason - Batch Order- Same Day.,উল্লিখিত কারণে ব্যবহারকারী cancellation-এর অনুরোধ করছেন - Batch Order- Same Day.,ullikhito karone beboharkari cancellation-era onurodh karaChena - Batch Order- Same Day.
Request cancellation- Rider / User behaviour issue - Batch Order- Same Day,the user is requesting cancellation because of the stated reason - Batch Order- Same Day.,উল্লিখিত কারণে ব্যবহারকারী cancellation-এর অনুরোধ করছেন - Batch Order- Same Day.,ullikhito karone beboharkari cancellation-era onurodh karaChena - Batch Order- Same Day.
Request cancellation- Rider / User product packaging issue - Batch Order- Same Day,the user is requesting cancellation because of the stated reason - Batch Order- Same Day.,উল্লিখিত কারণে ব্যবহারকারী cancellation-এর অনুরোধ করছেন - Batch Order- Same Day.,ullikhito karone beboharkari cancellation-era onurodh karaChena - Batch Order- Same Day.
Request Due Adjustment - Batch Order- Same Day,the user is requesting the stated action or resolution - Batch Order- Same Day.,ব্যবহারকারী উল্লিখিত কাজ বা সমাধানের অনুরোধ করছেন - Batch Order- Same Day.,beboharkari ullikhito kAja ba samAdhAnera onurodh karaChena - Batch Order- Same Day.
Request To Complete The Order/Trip Instead Of Cancel - Batch Order- Same Day,the user is requesting the stated action or resolution - Batch Order- Same Day.,ব্যবহারকারী উল্লিখিত কাজ বা সমাধানের অনুরোধ করছেন - Batch Order- Same Day.,beboharkari ullikhito kAja ba samAdhAnera onurodh karaChena - Batch Order- Same Day.
Request-Transferred To Designated Channel-Batch Order- Same Day,the user is requesting the stated action or resolution - Batch Order- Same Day.,ব্যবহারকারী উল্লিখিত কাজ বা সমাধানের অনুরোধ করছেন - Batch Order- Same Day.,beboharkari ullikhito kAja ba samAdhAnera onurodh karaChena - Batch Order- Same Day.
Complain About Cancelled Order / Trip - Batch Order- POD,there is a complaint regarding cancelled order / trip - Batch Order- POD.,Complain About Cancelled Order / Trip বিষয়ে অভিযোগ রয়েছে - Batch Order- POD.,Complain About Cancelled Order / Trip bishoye ovijog royeche - Batch Order- POD.
Complain About Double Payment - Batch Order- POD,the customer reports that payment was made twice for the same order or trip - Batch Order- POD.,একই অর্ডার বা ট্রিপের জন্য গ্রাহকের কাছ থেকে দুইবার পেমেন্ট নেওয়া হয়েছে - Batch Order- POD.,ekai order ba tripera jonno grahokera kACha theke duibara payment neoYA hoyeche - Batch Order- POD.
Complain about Drive App - Batch Order- POD,"the issue is related to the Drive app, including access, operation, or functionality - Batch Order- POD.","সমস্যাটি Drive অ্যাপের ব্যবহার, প্রবেশাধিকার বা কার্যকারিতা সংক্রান্ত - Batch Order- POD.","shomosshaTi Drive ayApera bebohar, probeshadhikar ba karyokarita shongkranto - Batch Order- POD."
Complain about Harassment Issue - Batch Order- POD,there is a complaint about harassment during the service - Batch Order- POD.,সেবা চলাকালে হয়রানির অভিযোগ রয়েছে - Batch Order- POD.,seba chalAkAle hoyranira ovijog royeche - Batch Order- POD.
Complain About Lost Item - Batch Order- POD,an item has been lost during the trip or delivery - Batch Order- POD.,ট্রিপ বা ডেলিভারির সময় কোনো জিনিস হারিয়ে গেছে - Batch Order- POD.,trip ba deliveryra samaYa kono jinisa hAriYe geChe - Batch Order- POD.
Complain about Misbehave Issue - Batch Order- POD,there is a complaint about inappropriate or misbehaving conduct - Batch Order- POD.,অনুপযুক্ত বা দুর্ব্যবহারমূলক আচরণের অভিযোগ রয়েছে - Batch Order- POD.,anupayukta ba durbeboharmUlaka achoronera ovijog royeche - Batch Order- POD.
Complain about Package Damage - Batch Order- POD,the parcel packaging was damaged during handling or delivery - Batch Order- POD.,হ্যান্ডলিং বা ডেলিভারির সময় পার্সেলের প্যাকেজিং ক্ষতিগ্রস্ত হয়েছে - Batch Order- POD.,hyAnDaliM ba deliveryra samaYa parcelera pyAkejiM khotigrosto hoyeche - Batch Order- POD.
Complain about Product Damage - Batch Order- POD,the product inside the parcel was damaged during handling or delivery - Batch Order- POD.,হ্যান্ডলিং বা ডেলিভারির সময় পার্সেলের ভেতরের পণ্য ক্ষতিগ্রস্ত হয়েছে - Batch Order- POD.,hyAnDaliM ba deliveryra samaYa parcelera bhetarera paNya khotigrosto hoyeche - Batch Order- POD.
Complain about Promo or Voucher Issue - Batch Order- POD,"the customer is facing an issue with a promotion, discount, or voucher - Batch Order- POD.","প্রমোশন, ডিসকাউন্ট বা ভাউচার নিয়ে গ্রাহকের সমস্যা হয়েছে - Batch Order- POD.","pramoshana, DisakAunTa ba bhAuchAra niye grahokera shomossha hoyeche - Batch Order- POD."
Complain about Unprofessionalism - Batch Order- POD,there is a complaint about unprofessional service or conduct - Batch Order- POD.,অপেশাদার সেবা বা আচরণের অভিযোগ রয়েছে - Batch Order- POD.,opeshadar seba ba achoronera ovijog royeche - Batch Order- POD.
Complain App Wrong GPS Location - Batch Order- POD,the app is showing or recording an incorrect GPS location - Batch Order- POD.,অ্যাপে ভুল GPS লোকেশন দেখাচ্ছে বা রেকর্ড হচ্ছে - Batch Order- POD.,ayApe bhul GPS location dekhAchChe ba rekarDa hachChe - Batch Order- POD.
Complain Claimed Extra Money Customer Didn't Pay - Batch Order- POD,there is a complaint regarding claimed extra money customer didn't pay - Batch Order- POD.,Complain Claimed Extra Money Customer Didn't Pay বিষয়ে অভিযোগ রয়েছে - Batch Order- POD.,Complain Claimed Extra Money Customer Didn't Pay bishoye ovijog royeche - Batch Order- POD.
Complain Claimed Extra Money Customer Paid - Batch Order- POD,there is a complaint regarding claimed extra money customer paid - Batch Order- POD.,Complain Claimed Extra Money Customer Paid বিষয়ে অভিযোগ রয়েছে - Batch Order- POD.,Complain Claimed Extra Money Customer Paid bishoye ovijog royeche - Batch Order- POD.
Complain Commission Mismatch - Batch Order- POD,the commission amount does not match the expected calculation - Batch Order- POD.,কমিশনের পরিমাণ প্রত্যাশিত হিসাবের সঙ্গে মিলছে না - Batch Order- POD.,commissionera poriman prottashito hisabera sa~Nge milaChe nA - Batch Order- POD.
Complain Delivery Delay - Batch Order- POD,the delivery is taking longer than the expected time - Batch Order- POD.,প্রত্যাশিত সময়ের চেয়ে ডেলিভারিতে বেশি সময় লাগছে - Batch Order- POD.,prottashito samaYera cheYe deliveryte veshi samaYa lAgaChe - Batch Order- POD.
Complain Different Rider / Captain / Foodman / User - Batch Order- POD,there is a complaint regarding different rider / captain / foodman / user - Batch Order- POD.,Complain Different Rider / Captain / Foodman / User বিষয়ে অভিযোগ রয়েছে - Batch Order- POD.,Complain Different Rider / Captain / Foodman / User bishoye ovijog royeche - Batch Order- POD.
Complain Different Vehicle - Batch Order- POD,a vehicle different from the assigned or expected vehicle was used - Batch Order- POD.,নির্ধারিত বা প্রত্যাশিত গাড়ির পরিবর্তে অন্য গাড়ি ব্যবহার করা হয়েছে - Batch Order- POD.,nirdharito ba prottashito garira parivarte anya gari bebohar kora hoyeche - Batch Order- POD.
Complain Fare Breakdown - Batch Order- POD,the customer is asking about or disputing the fare calculation - Batch Order- POD.,ভাড়ার হিসাব সম্পর্কে জানতে চাওয়া বা আপত্তি জানানো হয়েছে - Batch Order- POD.,varara hisab shomproke jante chAoYA ba Apatti jAnAno hoyeche - Batch Order- POD.
Complain Foodman / Rider / Captain / User Unreachable - Batch Order- POD,"the relevant foodman, rider, captain, or user cannot be contacted - Batch Order- POD.","সংশ্লিষ্ট ফুডম্যান, রাইডার, ক্যাপ্টেন বা ব্যবহারকারীর সঙ্গে যোগাযোগ করা যাচ্ছে না - Batch Order- POD.","saMshliShTa phuDamyAna, rider, kyApTena ba beboharkarira sa~Nge jogajog kora jacche nA - Batch Order- POD."
Complain Legal And Law Enforcement Issue - Batch Order- POD,the issue involves a legal matter or law-enforcement agency - Batch Order- POD.,বিষয়টি আইনি সমস্যা বা আইনশৃঙ্খলা রক্ষাকারী সংস্থার সঙ্গে সম্পর্কিত - Batch Order- POD.,bishoyti aini shomossha ba AinashRRi~NkhalA rakShAkArI saMsthAra sa~Nge samparkita - Batch Order- POD.
Complain Marked Completed Before Delivery - Batch Order- POD,the order or trip was marked completed before the delivery was actually completed - Batch Order- POD.,ডেলিভারি সম্পন্ন হওয়ার আগে অর্ডার বা ট্রিপ completed হিসেবে চিহ্নিত করা হয়েছে - Batch Order- POD.,delivery shomponno howara age order ba trip completed hiseve chihnito kora hoyeche - Batch Order- POD.
Complain Mass Technical Problem - Batch Order- POD,there is a complaint regarding mass technical problem - Batch Order- POD.,Complain Mass Technical Problem বিষয়ে অভিযোগ রয়েছে - Batch Order- POD.,Complain Mass Technical Problem bishoye ovijog royeche - Batch Order- POD.
Complain Not Delivered to Selected Location - Batch Order- POD,the parcel was not delivered to the selected location - Batch Order- POD.,নির্বাচিত লোকেশনে পার্সেল ডেলিভারি করা হয়নি - Batch Order- POD.,nirbachito locatione parcel delivery kora hoyni - Batch Order- POD.
Complain Offered Offline Ride/Order - Batch Order- POD,there is a complaint regarding offered offline ride/order - Batch Order- POD.,Complain Offered Offline Ride/Order বিষয়ে অভিযোগ রয়েছে - Batch Order- POD.,Complain Offered Offline Ride/Order bishoye ovijog royeche - Batch Order- POD.
Complain Offers / Campaign - Batch Order- POD,the customer is asking about or reporting an issue with an offer or campaign - Batch Order- POD.,অফার বা ক্যাম্পেইন সম্পর্কে জানতে চাওয়া বা সমস্যা জানানো হয়েছে - Batch Order- POD.,offer ba campaign shomproke jante chAoYA ba shomossha jAnAno hoyeche - Batch Order- POD.
Complain Physical Assault - Batch Order- POD,there is a complaint regarding physical assault - Batch Order- POD.,Complain Physical Assault বিষয়ে অভিযোগ রয়েছে - Batch Order- POD.,Complain Physical Assault bishoye ovijog royeche - Batch Order- POD.
Complain Quest Mismatch - Batch Order- POD,"the issue concerns a quest, quest eligibility, mismatch, or quest payment - Batch Order- POD.","বিষয়টি quest, quest eligibility, mismatch বা quest payment সংক্রান্ত - Batch Order- POD.","bishoyti quest, quest eligibility, mismatch ba quest payment shongkranto - Batch Order- POD."
Complain Quest Payment Not Received - Batch Order- POD,"the issue concerns a quest, quest eligibility, mismatch, or quest payment - Batch Order- POD.","বিষয়টি quest, quest eligibility, mismatch বা quest payment সংক্রান্ত - Batch Order- POD.","bishoyti quest, quest eligibility, mismatch ba quest payment shongkranto - Batch Order- POD."
Complain Receiver Unreachable-Batch Order- POD,the receiver cannot be contacted to complete the delivery - Batch Order- POD.,ডেলিভারি সম্পন্ন করার জন্য রিসিভারের সঙ্গে যোগাযোগ করা যাচ্ছে না - Batch Order- POD.,delivery shomponno korara jonno receiverera sa~Nge jogajog kora jacche nA - Batch Order- POD.
Complain Refused To Receive Parcel - Batch Order- POD,the receiver refused to accept the parcel - Batch Order- POD.,রিসিভার পার্সেল গ্রহণ করতে অস্বীকৃতি জানিয়েছেন - Batch Order- POD.,receiver parcel grohon karate oshikriti jAniyeChena - Batch Order- POD.
Complain Refused To Receive Payment via DP/BNPL - Batch Order- POD,there is a complaint regarding refused to receive payment via dp/bnpl - Batch Order- POD.,Complain Refused To Receive Payment via DP/BNPL বিষয়ে অভিযোগ রয়েছে - Batch Order- POD.,Complain Refused To Receive Payment via DP/BNPL bishoye ovijog royeche - Batch Order- POD.
Complain Special Instruction Not Followed - Batch Order- POD,the customer’s special delivery instruction was not followed - Batch Order- POD.,গ্রাহকের বিশেষ ডেলিভারি নির্দেশনা অনুসরণ করা হয়নি - Batch Order- POD.,grahokera bishesh delivery nirdeshona anusaraNa kora hoyni - Batch Order- POD.
Complain Started And Ended Without Customer - Batch Order- POD,there is a complaint regarding started and ended without customer - Batch Order- POD.,Complain Started And Ended Without Customer বিষয়ে অভিযোগ রয়েছে - Batch Order- POD.,Complain Started And Ended Without Customer bishoye ovijog royeche - Batch Order- POD.
Complain Started Before Picking - Batch Order- POD,there is a complaint regarding started before picking - Batch Order- POD.,Complain Started Before Picking বিষয়ে অভিযোগ রয়েছে - Batch Order- POD.,Complain Started Before Picking bishoye ovijog royeche - Batch Order- POD.
Complain Unpleasant Activity - Batch Order- POD,there is a complaint regarding unpleasant activity - Batch Order- POD.,Complain Unpleasant Activity বিষয়ে অভিযোগ রয়েছে - Batch Order- POD.,Complain Unpleasant Activity bishoye ovijog royeche - Batch Order- POD.
Complain User paid less - Batch Order- POD,the user paid less than the required amount - Batch Order- POD.,ব্যবহারকারী প্রয়োজনীয় পরিমাণের চেয়ে কম টাকা দিয়েছেন - Batch Order- POD.,beboharkari proyojoniyo porimanera cheYe kama taka diyeChena - Batch Order- POD.
Complain Vehicle Damage - Batch Order- POD,there is a complaint about damage to the vehicle - Batch Order- POD.,গাড়ি ক্ষতিগ্রস্ত হওয়ার অভিযোগ রয়েছে - Batch Order- POD.,gari khotigrosto howara ovijog royeche - Batch Order- POD.
Complain Wrong Location Selected - Batch Order- POD,the wrong pickup or delivery location was selected - Batch Order- POD.,ভুল pickup বা delivery location নির্বাচন করা হয়েছে - Batch Order- POD.,bhul pickup ba delivery location nirbachana kora hoyeche - Batch Order- POD.
Feedback Or Suggestions-Batch- POD,the user is sharing feedback or a suggestion - Batch - POD.,ব্যবহারকারী feedback বা suggestion দিচ্ছেন - Batch - POD.,beboharkari feedback ba suggestion dichChena - Batch - POD.
Inquiry about completed trip/order - Batch Order- POD,the user is requesting information about the stated topic - Batch Order- POD.,ব্যবহারকারী উল্লিখিত বিষয় সম্পর্কে তথ্য জানতে চাইছেন - Batch Order- POD.,beboharkari ullikhito bishoy shomproke tottho jante chaichen - Batch Order- POD.
Inquiry about existing complain or request - Batch Order- POD,the user is requesting information about the stated topic - Batch Order- POD.,ব্যবহারকারী উল্লিখিত বিষয় সম্পর্কে তথ্য জানতে চাইছেন - Batch Order- POD.,beboharkari ullikhito bishoy shomproke tottho jante chaichen - Batch Order- POD.
Inquiry Accident Major - Batch Order- POD,the user is requesting information about the stated topic - Batch Order- POD.,ব্যবহারকারী উল্লিখিত বিষয় সম্পর্কে তথ্য জানতে চাইছেন - Batch Order- POD.,beboharkari ullikhito bishoy shomproke tottho jante chaichen - Batch Order- POD.
Inquiry Accident Minor - Batch Order- POD,the user is requesting information about the stated topic - Batch Order- POD.,ব্যবহারকারী উল্লিখিত বিষয় সম্পর্কে তথ্য জানতে চাইছেন - Batch Order- POD.,beboharkari ullikhito bishoy shomproke tottho jante chaichen - Batch Order- POD.
Inquiry Delivery Charge - Batch Order- POD,the user is requesting information about the stated topic - Batch Order- POD.,ব্যবহারকারী উল্লিখিত বিষয় সম্পর্কে তথ্য জানতে চাইছেন - Batch Order- POD.,beboharkari ullikhito bishoy shomproke tottho jante chaichen - Batch Order- POD.
Inquiry Drive App - Batch Order- POD,the user is requesting information about the stated topic - Batch Order- POD.,ব্যবহারকারী উল্লিখিত বিষয় সম্পর্কে তথ্য জানতে চাইছেন - Batch Order- POD.,beboharkari ullikhito bishoy shomproke tottho jante chaichen - Batch Order- POD.
Inquiry Fare Breakdown - Batch Order- POD,the user is requesting information about the stated topic - Batch Order- POD.,ব্যবহারকারী উল্লিখিত বিষয় সম্পর্কে তথ্য জানতে চাইছেন - Batch Order- POD.,beboharkari ullikhito bishoy shomproke tottho jante chaichen - Batch Order- POD.
Inquiry Flag Order / Flag Trip - Batch Order- POD,the user is requesting information about the stated topic - Batch Order- POD.,ব্যবহারকারী উল্লিখিত বিষয় সম্পর্কে তথ্য জানতে চাইছেন - Batch Order- POD.,beboharkari ullikhito bishoy shomproke tottho jante chaichen - Batch Order- POD.
Inquiry Offers / Campaign - Batch Order- POD,the user is requesting information about the stated topic - Batch Order- POD.,ব্যবহারকারী উল্লিখিত বিষয় সম্পর্কে তথ্য জানতে চাইছেন - Batch Order- POD.,beboharkari ullikhito bishoy shomproke tottho jante chaichen - Batch Order- POD.
Inquiry Parcel Service - Batch Order- POD,the user is requesting information about the stated topic - Batch Order- POD.,ব্যবহারকারী উল্লিখিত বিষয় সম্পর্কে তথ্য জানতে চাইছেন - Batch Order- POD.,beboharkari ullikhito bishoy shomproke tottho jante chaichen - Batch Order- POD.
Inquiry Promo Or Voucher Info - Batch Order- POD,the user is requesting information about the stated topic - Batch Order- POD.,ব্যবহারকারী উল্লিখিত বিষয় সম্পর্কে তথ্য জানতে চাইছেন - Batch Order- POD.,beboharkari ullikhito bishoy shomproke tottho jante chaichen - Batch Order- POD.
Inquiry Quest Info - Batch Order- POD,the user is requesting information about the stated topic - Batch Order- POD.,ব্যবহারকারী উল্লিখিত বিষয় সম্পর্কে তথ্য জানতে চাইছেন - Batch Order- POD.,beboharkari ullikhito bishoy shomproke tottho jante chaichen - Batch Order- POD.
Inquiry Quest Payment - Batch Order- POD,the user is requesting information about the stated topic - Batch Order- POD.,ব্যবহারকারী উল্লিখিত বিষয় সম্পর্কে তথ্য জানতে চাইছেন - Batch Order- POD.,beboharkari ullikhito bishoy shomproke tottho jante chaichen - Batch Order- POD.
Inquiry User App - Batch Order- POD,the user is requesting information about the stated topic - Batch Order- POD.,ব্যবহারকারী উল্লিখিত বিষয় সম্পর্কে তথ্য জানতে চাইছেন - Batch Order- POD.,beboharkari ullikhito bishoy shomproke tottho jante chaichen - Batch Order- POD.
Inquiry-Contact After Resolution-Batch Order- POD,the user is requesting information about the stated topic - Batch Order- POD.,ব্যবহারকারী উল্লিখিত বিষয় সম্পর্কে তথ্য জানতে চাইছেন - Batch Order- POD.,beboharkari ullikhito bishoy shomproke tottho jante chaichen - Batch Order- POD.
Request Cancellation - Oversized Product - Batch Order- POD,the user is requesting cancellation because of the stated reason - Batch Order- POD.,উল্লিখিত কারণে ব্যবহারকারী cancellation-এর অনুরোধ করছেন - Batch Order- POD.,ullikhito karone beboharkari cancellation-era onurodh karaChena - Batch Order- POD.
Request Cancellation - User Will Send Parcel Later -Batch Order- POD,the user is requesting cancellation because of the stated reason - Batch Order- POD.,উল্লিখিত কারণে ব্যবহারকারী cancellation-এর অনুরোধ করছেন - Batch Order- POD.,ullikhito karone beboharkari cancellation-era onurodh karaChena - Batch Order- POD.
Request Cancellation – Fare or Delivery Charge-Batch Order- POD,the user is requesting cancellation because of the stated reason - Batch Order- POD.,উল্লিখিত কারণে ব্যবহারকারী cancellation-এর অনুরোধ করছেন - Batch Order- POD.,ullikhito karone beboharkari cancellation-era onurodh karaChena - Batch Order- POD.
Request Cancellation – Long Time or Waiting Issue-Batch Order- POD,the user is requesting cancellation because of the stated reason - Batch Order- POD.,উল্লিখিত কারণে ব্যবহারকারী cancellation-এর অনুরোধ করছেন - Batch Order- POD.,ullikhito karone beboharkari cancellation-era onurodh karaChena - Batch Order- POD.
Request Cancellation – Non Deliverable Product-Batch Order- POD,the user is requesting cancellation because of the stated reason - Batch Order- POD.,উল্লিখিত কারণে ব্যবহারকারী cancellation-এর অনুরোধ করছেন - Batch Order- POD.,ullikhito karone beboharkari cancellation-era onurodh karaChena - Batch Order- POD.
Request Cancellation – Parcel not ready yet - Batch Order- POD,the user is requesting cancellation because of the stated reason - Batch Order- POD.,উল্লিখিত কারণে ব্যবহারকারী cancellation-এর অনুরোধ করছেন - Batch Order- POD.,ullikhito karone beboharkari cancellation-era onurodh karaChena - Batch Order- POD.
Request Cancellation – Product Purchase Request-Batch Order- POD,the user is requesting cancellation because of the stated reason - Batch Order- POD.,উল্লিখিত কারণে ব্যবহারকারী cancellation-এর অনুরোধ করছেন - Batch Order- POD.,ullikhito karone beboharkari cancellation-era onurodh karaChena - Batch Order- POD.
Request Cancellation – Receiver not available - Batch Order- POD,the user is requesting cancellation because of the stated reason - Batch Order- POD.,উল্লিখিত কারণে ব্যবহারকারী cancellation-এর অনুরোধ করছেন - Batch Order- POD.,ullikhito karone beboharkari cancellation-era onurodh karaChena - Batch Order- POD.
Request Cancellation – Rider device issue - Batch Order- POD,the user is requesting cancellation because of the stated reason - Batch Order- POD.,উল্লিখিত কারণে ব্যবহারকারী cancellation-এর অনুরোধ করছেন - Batch Order- POD.,ullikhito karone beboharkari cancellation-era onurodh karaChena - Batch Order- POD.
Request Cancellation – Rider Not Assigned - Batch Order- POD,the user is requesting cancellation because of the stated reason - Batch Order- POD.,উল্লিখিত কারণে ব্যবহারকারী cancellation-এর অনুরোধ করছেন - Batch Order- POD.,ullikhito karone beboharkari cancellation-era onurodh karaChena - Batch Order- POD.
Request Cancellation – Rider/Cyclist Personal Reason-Batch Order- POD,the user is requesting cancellation because of the stated reason - Batch Order- POD.,উল্লিখিত কারণে ব্যবহারকারী cancellation-এর অনুরোধ করছেন - Batch Order- POD.,ullikhito karone beboharkari cancellation-era onurodh karaChena - Batch Order- POD.
Request Cancellation – Rider will need more time to pick up - Batch Order- POD,the user is requesting cancellation because of the stated reason - Batch Order- POD.,উল্লিখিত কারণে ব্যবহারকারী cancellation-এর অনুরোধ করছেন - Batch Order- POD.,ullikhito karone beboharkari cancellation-era onurodh karaChena - Batch Order- POD.
Request Cancellation – Safety Concern-Batch Order- POD,the user is requesting cancellation because of the stated reason - Batch Order- POD.,উল্লিখিত কারণে ব্যবহারকারী cancellation-এর অনুরোধ করছেন - Batch Order- POD.,ullikhito karone beboharkari cancellation-era onurodh karaChena - Batch Order- POD.
Request Cancellation – Service No Longer Required-Batch Order- POD,the user is requesting cancellation because of the stated reason - Batch Order- POD.,উল্লিখিত কারণে ব্যবহারকারী cancellation-এর অনুরোধ করছেন - Batch Order- POD.,ullikhito karone beboharkari cancellation-era onurodh karaChena - Batch Order- POD.
Request Cancellation – Suspicious Parcel-Batch Order- POD,the user is requesting cancellation because of the stated reason - Batch Order- POD.,উল্লিখিত কারণে ব্যবহারকারী cancellation-এর অনুরোধ করছেন - Batch Order- POD.,ullikhito karone beboharkari cancellation-era onurodh karaChena - Batch Order- POD.
Request Cancellation – User asked for door-to-door service - Batch Order- POD,the user is requesting cancellation because of the stated reason - Batch Order- POD.,উল্লিখিত কারণে ব্যবহারকারী cancellation-এর অনুরোধ করছেন - Batch Order- POD.,ullikhito karone beboharkari cancellation-era onurodh karaChena - Batch Order- POD.
Request Cancellation – User mistakenly placed multiple orders - Batch Order- POD,the user is requesting cancellation because of the stated reason - Batch Order- POD.,উল্লিখিত কারণে ব্যবহারকারী cancellation-এর অনুরোধ করছেন - Batch Order- POD.,ullikhito karone beboharkari cancellation-era onurodh karaChena - Batch Order- POD.
